"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
2266,05/26/21 10:26:44 PM,7.782,0.0,,,,,
2267,05/26/21 10:41:44 PM,7.682,0.0,,,,,
2268,05/26/21 10:56:44 PM,7.582,0.0,,,,,
2269,05/26/21 11:11:44 PM,7.582,0.0,,,,,
2270,05/26/21 11:26:44 PM,7.582,0.0,,,,,
2271,05/26/21 11:41:44 PM,7.682,0.0,,,,,
2272,05/26/21 11:56:44 PM,7.782,0.0,,,,,
2273,05/27/21 12:11:44 AM,8.082,0.0,,,,,
2274,05/27/21 12:26:44 AM,8.382,0.0,,,,,
2275,05/27/21 12:41:44 AM,8.382,0.0,,,,,
2276,05/27/21 12:56:44 AM,8.282,0.0,,,,,
2277,05/27/21 01:11:44 AM,8.082,0.0,,,,,
2278,05/27/21 01:26:44 AM,7.983,0.0,,,,,
2279,05/27/21 01:41:44 AM,7.983,0.0,,,,,
2280,05/27/21 01:56:44 AM,8.082,0.0,,,,,
2281,05/27/21 02:11:44 AM,8.082,0.0,,,,,
2282,05/27/21 02:26:44 AM,7.882,0.0,,,,,
2283,05/27/21 02:41:44 AM,8.182,0.0,,,,,
2284,05/27/21 02:56:44 AM,8.581,0.0,,,,,
2285,05/27/21 03:11:44 AM,8.581,0.0,,,,,
2286,05/27/21 03:26:44 AM,8.382,0.0,,,,,
2287,05/27/21 03:41:44 AM,8.282,0.0,,,,,
2288,05/27/21 03:56:44 AM,8.182,0.0,,,,,
2289,05/27/21 04:11:44 AM,8.282,0.0,,,,,
2290,05/27/21 04:26:44 AM,8.382,0.0,,,,,
2291,05/27/21 04:41:44 AM,8.481,0.0,,,,,
2292,05/27/21 04:56:44 AM,8.581,0.0,,,,,
2293,05/27/21 05:11:44 AM,8.680,0.0,,,,,
2294,05/27/21 05:26:44 AM,8.879,1.0,,,,,
2295,05/27/21 05:41:44 AM,8.978,10.0,,,,,
2296,05/27/21 05:56:44 AM,9.077,2.0,,,,,
2297,05/27/21 06:11:44 AM,9.176,10.0,,,,,
2298,05/27/21 06:26:44 AM,9.373,11.0,,,,,
2299,05/27/21 06:41:44 AM,9.373,37.0,,,,,
2300,05/27/21 06:56:44 AM,9.275,36.0,,,,,
2301,05/27/21 07:11:44 AM,9.275,70.0,,,,,
2302,05/27/21 07:26:44 AM,9.373,73.0,,,,,
2303,05/27/21 07:41:44 AM,9.768,49.0,,,,,
2304,05/27/21 07:56:44 AM,9.866,11.0,,,,,
2305,05/27/21 08:11:44 AM,10.063,113.0,,,,,
2306,05/27/21 08:26:44 AM,10.161,5.0,,,,,
2307,05/27/21 08:41:44 AM,10.161,4.0,,,,,
2308,05/27/21 08:56:44 AM,9.669,5.0,,,,,
2309,05/27/21 09:11:44 AM,9.768,5.0,,,,,
2310,05/27/21 09:26:44 AM,9.965,4.0,,,,,
2311,05/27/21 09:41:44 AM,10.063,4.0,,,,,
2312,05/27/21 09:56:44 AM,10.063,7.0,,,,,
2313,05/27/21 10:11:44 AM,10.161,4.0,,,,,
2314,05/27/21 10:26:44 AM,10.161,4.0,,,,,
2315,05/27/21 10:41:44 AM,10.455,5.0,,,,,
2316,05/27/21 10:56:44 AM,10.357,3.0,,,,,
2317,05/27/21 11:11:44 AM,10.357,1.0,,,,,
2318,05/27/21 11:26:44 AM,10.455,3.0,,,,,
2319,05/27/21 11:41:44 AM,10.651,1.0,,,,,
2320,05/27/21 11:56:44 AM,10.455,2.0,,,,,
2321,05/27/21 12:11:44 PM,10.357,6.0,,,,,
2322,05/27/21 12:26:44 PM,10.259,2.0,,,,,
2323,05/27/21 12:41:44 PM,9.768,4.0,,,,,
2324,05/27/21 12:56:44 PM,9.571,1.0,,,,,
2325,05/27/21 01:11:44 PM,9.768,2.0,,,,,
2326,05/27/21 01:26:44 PM,9.866,4.0,,,,,
2327,05/27/21 01:41:44 PM,9.866,4.0,,,,,
2328,05/27/21 01:56:44 PM,9.965,3.0,,,,,
2329,05/27/21 02:11:44 PM,10.259,3.0,,,,,
2330,05/27/21 02:26:44 PM,10.651,4.0,,,,,
2331,05/27/21 02:41:44 PM,11.139,2.0,,,,,
2332,05/27/21 02:56:44 PM,11.334,3.0,,,,,
2333,05/27/21 03:11:44 PM,11.334,2.0,,,,,
2334,05/27/21 03:26:44 PM,11.334,4.0,,,,,
2335,05/27/21 03:41:44 PM,11.334,8.0,,,,,
2336,05/27/21 03:56:44 PM,11.334,3.0,,,,,
2337,05/27/21 04:11:44 PM,11.431,4.0,,,,,
2338,05/27/21 04:26:44 PM,11.334,1.0,,,,,
2339,05/27/21 04:41:44 PM,11.236,9.0,,,,,
2340,05/27/21 04:56:44 PM,11.236,5.0,,,,,
2341,05/27/21 05:11:44 PM,11.139,3.0,,,,,
2342,05/27/21 05:26:44 PM,11.139,7.0,,,,,
2343,05/27/21 05:41:44 PM,11.041,2.0,,,,,
2344,05/27/21 05:56:44 PM,11.139,5.0,,,,,
2345,05/27/21 06:11:44 PM,11.236,1.0,,,,,
2346,05/27/21 06:26:44 PM,11.236,2.0,,,,,
2347,05/27/21 06:41:44 PM,11.334,2.0,,,,,
2348,05/27/21 06:56:44 PM,11.139,1.0,,,,,
2349,05/27/21 07:11:44 PM,11.041,0.0,,,,,
2350,05/27/21 07:26:44 PM,11.041,0.0,,,,,
2351,05/27/21 07:41:44 PM,11.139,0.0,,,,,
2352,05/27/21 07:56:44 PM,11.041,0.0,,,,,
2353,05/27/21 08:11:44 PM,11.041,0.0,,,,,
2354,05/27/21 08:26:44 PM,10.944,0.0,,,,,
2355,05/27/21 08:41:44 PM,10.944,0.0,,,,,
2356,05/27/21 08:56:44 PM,10.846,0.0,,,,,
2357,05/27/21 09:11:44 PM,10.259,0.0,,,,,
2358,05/27/21 09:26:44 PM,9.866,0.0,,,,,
2359,05/27/21 09:41:44 PM,9.275,0.0,,,,,
2360,05/27/21 09:56:44 PM,9.373,0.0,,,,,
2361,05/27/21 10:11:44 PM,9.669,0.0,,,,,
2362,05/27/21 10:26:44 PM,10.259,0.0,,,,,
2363,05/27/21 10:41:44 PM,10.944,0.0,,,,,
2364,05/27/21 10:56:44 PM,11.236,0.0,,,,,
2365,05/27/21 11:11:44 PM,11.334,0.0,,,,,
2366,05/27/21 11:26:44 PM,10.357,0.0,,,,,
2367,05/27/21 11:41:44 PM,10.357,0.0,,,,,
2368,05/27/21 11:56:44 PM,10.063,0.0,,,,,
2369,05/28/21 12:11:44 AM,9.866,0.0,,,,,
2370,05/28/21 12:26:44 AM,9.669,0.0,,,,,
2371,05/28/21 12:41:44 AM,9.373,0.0,,,,,
2372,05/28/21 12:56:44 AM,9.373,0.0,,,,,
2373,05/28/21 01:11:44 AM,9.768,0.0,,,,,
2374,05/28/21 01:26:44 AM,9.866,0.0,,,,,
2375,05/28/21 01:41:44 AM,9.965,0.0,,,,,
2376,05/28/21 01:56:44 AM,10.161,0.0,,,,,
2377,05/28/21 02:11:44 AM,10.357,0.0,,,,,
2378,05/28/21 02:26:44 AM,10.455,0.0,,,,,
2379,05/28/21 02:41:44 AM,10.553,0.0,,,,,
2380,05/28/21 02:56:44 AM,10.651,0.0,,,,,
2381,05/28/21 03:11:44 AM,10.846,0.0,,,,,
2382,05/28/21 03:26:44 AM,10.944,0.0,,,,,
2383,05/28/21 03:41:44 AM,10.944,0.0,,,,,
2384,05/28/21 03:56:44 AM,10.944,0.0,,,,,
2385,05/28/21 04:11:44 AM,11.041,0.0,,,,,
2386,05/28/21 04:26:44 AM,11.139,0.0,,,,,
2387,05/28/21 04:41:44 AM,11.139,0.0,,,,,
2388,05/28/21 04:56:44 AM,11.139,0.0,,,,,
2389,05/28/21 05:11:44 AM,11.041,0.0,,,,,
2390,05/28/21 05:26:44 AM,11.041,0.0,,,,,
2391,05/28/21 05:41:44 AM,10.944,0.0,,,,,
2392,05/28/21 05:56:44 AM,10.944,0.0,,,,,
2393,05/28/21 06:11:44 AM,10.944,1.0,,,,,
2394,05/28/21 06:26:44 AM,11.041,0.0,,,,,
2395,05/28/21 06:41:44 AM,11.041,0.0,,,,,
2396,05/28/21 06:56:44 AM,10.846,2.0,,,,,
2397,05/28/21 07:11:44 AM,10.846,3.0,,,,,
2398,05/28/21 07:26:44 AM,10.748,3.0,,,,,
2399,05/28/21 07:41:44 AM,10.846,99.0,,,,,
2400,05/28/21 07:56:44 AM,10.846,54.0,,,,,
2401,05/28/21 08:11:44 AM,10.944,47.0,,,,,
2402,05/28/21 08:26:44 AM,10.944,47.0,,,,,
2403,05/28/21 08:41:44 AM,11.041,26.0,,,,,
2404,05/28/21 08:56:44 AM,11.041,27.0,,,,,
2405,05/28/21 09:11:44 AM,10.944,39.0,,,,,
2406,05/28/21 09:26:44 AM,10.944,69.0,,,,,
2407,05/28/21 09:41:44 AM,10.944,128.0,,,,,
2408,05/28/21 09:56:44 AM,10.944,45.0,,,,,
2409,05/28/21 10:11:44 AM,10.944,107.0,,,,,
2410,05/28/21 10:26:44 AM,11.041,52.0,,,,,
2411,05/28/21 10:41:44 AM,11.139,65.0,,,,,
2412,05/28/21 10:56:44 AM,11.236,34.0,,,,,
2413,05/28/21 11:11:44 AM,11.139,45.0,,,,,
2414,05/28/21 11:26:44 AM,11.139,100.0,,,,,
2415,05/28/21 11:41:44 AM,11.236,71.0,,,,,
2416,05/28/21 11:56:44 AM,11.139,58.0,,,,,
2417,05/28/21 12:11:44 PM,11.139,93.0,,,,,
2418,05/28/21 12:26:44 PM,11.139,100.0,,,,,
2419,05/28/21 12:41:44 PM,11.139,38.0,,,,,
2420,05/28/21 12:56:44 PM,11.139,67.0,,,,,
2421,05/28/21 01:11:44 PM,11.139,46.0,,,,,
2422,05/28/21 01:26:44 PM,11.236,101.0,,,,,
2423,05/28/21 01:41:44 PM,11.236,57.0,,,,,
2424,05/28/21 01:56:44 PM,11.236,38.0,,,,,
2425,05/28/21 02:11:44 PM,11.236,128.0,,,,,
2426,05/28/21 02:26:44 PM,11.236,78.0,,,,,
2427,05/28/21 02:41:44 PM,11.236,38.0,,,,,
2428,05/28/21 02:56:44 PM,11.236,55.0,,,,,
2429,05/28/21 03:11:44 PM,11.236,53.0,,,,,
2430,05/28/21 03:26:44 PM,11.236,68.0,,,,,
2431,05/28/21 03:41:44 PM,11.431,64.0,,,,,
2432,05/28/21 03:56:44 PM,11.334,40.0,,,,,
2433,05/28/21 04:11:44 PM,11.431,57.0,,,,,
2434,05/28/21 04:26:44 PM,11.431,51.0,,,,,
2435,05/28/21 04:41:44 PM,11.431,66.0,,,,,
2436,05/28/21 04:56:44 PM,11.334,22.0,,,,,
2437,05/28/21 05:11:44 PM,11.334,39.0,,,,,
2438,05/28/21 05:26:44 PM,11.334,47.0,,,,,
2439,05/28/21 05:41:44 PM,11.334,64.0,,,,,
2440,05/28/21 05:56:44 PM,11.334,29.0,,,,,
2441,05/28/21 06:11:44 PM,11.236,12.0,,,,,
2442,05/28/21 06:26:44 PM,11.139,9.0,,,,,
2443,05/28/21 06:41:44 PM,10.944,6.0,,,,,
2444,05/28/21 06:56:44 PM,10.846,2.0,,,,,
2445,05/28/21 07:11:44 PM,10.651,3.0,,,,,
2446,05/28/21 07:26:44 PM,10.553,2.0,,,,,
2447,05/28/21 07:41:44 PM,10.357,4.0,,,,,
2448,05/28/21 07:56:44 PM,10.259,0.0,,,,,
2449,05/28/21 08:11:44 PM,10.161,0.0,,,,,
2450,05/28/21 08:26:44 PM,10.161,0.0,,,,,
2451,05/28/21 08:41:44 PM,9.866,0.0,,,,,
2452,05/28/21 08:56:44 PM,9.669,0.0,,,,,
2453,05/28/21 09:11:44 PM,9.768,0.0,,,,,
2454,05/28/21 09:26:44 PM,9.768,0.0,,,,,
2455,05/28/21 09:41:44 PM,9.669,0.0,,,,,
2456,05/28/21 09:56:44 PM,9.571,0.0,,,,,
2457,05/28/21 10:11:44 PM,9.472,0.0,,,,,
2458,05/28/21 10:26:44 PM,9.373,0.0,,,,,
2459,05/28/21 10:41:44 PM,9.275,0.0,,,,,
2460,05/28/21 10:56:44 PM,9.176,0.0,,,,,
2461,05/28/21 11:11:44 PM,9.077,0.0,,,,,
2462,05/28/21 11:26:44 PM,8.978,0.0,,,,,
2463,05/28/21 11:41:44 PM,8.978,0.0,,,,,
2464,05/28/21 11:56:44 PM,8.779,0.0,,,,,
2465,05/29/21 12:11:44 AM,8.779,0.0,,,,,
2466,05/29/21 12:26:44 AM,8.779,0.0,,,,,
2467,05/29/21 12:41:44 AM,8.978,0.0,,,,,
2468,05/29/21 12:56:44 AM,9.275,0.0,,,,,
2469,05/29/21 01:11:44 AM,9.373,0.0,,,,,
2470,05/29/21 01:26:44 AM,9.373,0.0,,,,,
2471,05/29/21 01:41:44 AM,9.275,0.0,,,,,
2472,05/29/21 01:56:44 AM,9.176,0.0,,,,,
2473,05/29/21 02:11:44 AM,9.176,0.0,,,,,
2474,05/29/21 02:26:44 AM,9.176,0.0,,,,,
2475,05/29/21 02:41:44 AM,9.176,0.0,,,,,
2476,05/29/21 02:56:44 AM,9.275,0.0,,,,,
2477,05/29/21 03:11:44 AM,9.176,0.0,,,,,
2478,05/29/21 03:26:44 AM,9.176,0.0,,,,,
2479,05/29/21 03:41:44 AM,9.275,0.0,,,,,
2480,05/29/21 03:56:44 AM,9.275,0.0,,,,,
2481,05/29/21 04:11:44 AM,9.373,0.0,,,,,
2482,05/29/21 04:26:44 AM,9.373,0.0,,,,,
2483,05/29/21 04:41:44 AM,9.472,0.0,,,,,
2484,05/29/21 04:56:44 AM,9.472,0.0,,,,,
2485,05/29/21 05:11:44 AM,9.571,0.0,,,,,
2486,05/29/21 05:26:44 AM,9.768,0.0,,,,,
2487,05/29/21 05:41:44 AM,9.866,0.0,,,,,
2488,05/29/21 05:56:44 AM,10.063,0.0,,,,,
2489,05/29/21 06:11:44 AM,10.357,2.0,,,,,
2490,05/29/21 06:26:44 AM,10.455,0.0,,,,,
2491,05/29/21 06:41:44 AM,10.553,6.0,,,,,
2492,05/29/21 06:56:44 AM,10.553,6.0,,,,,
2493,05/29/21 07:11:44 AM,10.553,10.0,,,,,
2494,05/29/21 07:26:44 AM,10.553,1.0,,,,,
2495,05/29/21 07:41:44 AM,10.553,31.0,,,,,
2496,05/29/21 07:56:44 AM,10.651,5.0,,,,,
2497,05/29/21 08:11:44 AM,10.651,11.0,,,,,
2498,05/29/21 08:26:44 AM,10.553,3.0,,,,,
2499,05/29/21 08:41:44 AM,10.553,0.0,,,,,
2500,05/29/21 08:56:44 AM,10.553,0.0,,,,,
2501,05/29/21 09:11:44 AM,10.651,2.0,,,,,
2502,05/29/21 09:26:44 AM,10.553,0.0,,,,,
2503,05/29/21 09:41:44 AM,10.553,6.0,,,,,
2504,05/29/21 09:56:44 AM,10.553,0.0,,,,,
2505,05/29/21 10:11:44 AM,10.553,0.0,,,,,
2506,05/29/21 10:26:44 AM,10.553,2.0,,,,,
2507,05/29/21 10:41:44 AM,10.553,3.0,,,,,
2508,05/29/21 10:56:44 AM,10.553,1.0,,,,,
2509,05/29/21 11:11:44 AM,10.553,1.0,,,,,
2510,05/29/21 11:26:44 AM,10.553,2.0,,,,,
2511,05/29/21 11:41:44 AM,10.651,5.0,,,,,
2512,05/29/21 11:56:44 AM,10.651,4.0,,,,,
2513,05/29/21 12:11:44 PM,10.651,1.0,,,,,
2514,05/29/21 12:26:44 PM,10.651,1.0,,,,,
2515,05/29/21 12:41:44 PM,10.651,3.0,,,,,
2516,05/29/21 12:56:44 PM,10.651,2.0,,,,,
2517,05/29/21 01:11:44 PM,10.651,2.0,,,,,
2518,05/29/21 01:26:44 PM,10.651,2.0,,,,,
2519,05/29/21 01:41:44 PM,10.651,1.0,,,,,
2520,05/29/21 01:56:44 PM,10.651,1.0,,,,,
2521,05/29/21 02:11:44 PM,10.651,0.0,,,,,
2522,05/29/21 02:26:44 PM,10.651,1.0,,,,,
2523,05/29/21 02:41:44 PM,10.651,1.0,,,,,
2524,05/29/21 02:56:44 PM,10.651,0.0,,,,,
2525,05/29/21 03:11:44 PM,10.651,1.0,,,,,
2526,05/29/21 03:26:44 PM,10.651,0.0,,,,,
2527,05/29/21 03:41:44 PM,10.651,1.0,,,,,
2528,05/29/21 03:56:44 PM,10.651,0.0,,,,,
2529,05/29/21 04:11:44 PM,10.651,0.0,,,,,
2530,05/29/21 04:26:44 PM,10.651,0.0,,,,,
2531,05/29/21 04:41:44 PM,10.651,0.0,,,,,
2532,05/29/21 04:56:44 PM,10.651,6.0,,,,,
2533,05/29/21 05:11:44 PM,10.651,1.0,,,,,
2534,05/29/21 05:26:44 PM,10.651,1.0,,,,,
2535,05/29/21 05:41:44 PM,10.651,1.0,,,,,
2536,05/29/21 05:56:44 PM,10.651,0.0,,,,,
2537,05/29/21 06:11:44 PM,10.651,9.0,,,,,
2538,05/29/21 06:26:44 PM,10.748,7.0,,,,,
2539,05/29/21 06:41:44 PM,10.748,3.0,,,,,
2540,05/29/21 06:56:44 PM,10.748,0.0,,,,,
2541,05/29/21 07:11:44 PM,10.748,2.0,,,,,
2542,05/29/21 07:26:44 PM,10.651,0.0,,,,,
2543,05/29/21 07:41:44 PM,10.651,0.0,,,,,
2544,05/29/21 07:56:44 PM,10.748,0.0,,,,,
2545,05/29/21 08:11:44 PM,10.651,0.0,,,,,
2546,05/29/21 08:26:44 PM,10.651,0.0,,,,,
2547,05/29/21 08:41:44 PM,10.651,0.0,,,,,
2548,05/29/21 08:56:44 PM,10.651,0.0,,,,,
2549,05/29/21 09:11:44 PM,10.651,0.0,,,,,
2550,05/29/21 09:26:44 PM,10.651,0.0,,,,,
2551,05/29/21 09:41:44 PM,10.651,0.0,,,,,
2552,05/29/21 09:56:44 PM,10.651,0.0,,,,,
2553,05/29/21 10:11:44 PM,10.553,0.0,,,,,
2554,05/29/21 10:26:44 PM,10.553,0.0,,,,,
2555,05/29/21 10:41:44 PM,10.553,0.0,,,,,
2556,05/29/21 10:56:44 PM,10.553,0.0,,,,,
2557,05/29/21 11:11:44 PM,10.553,0.0,,,,,
2558,05/29/21 11:26:44 PM,10.553,0.0,,,,,
2559,05/29/21 11:41:44 PM,10.553,0.0,,,,,
2560,05/29/21 11:56:44 PM,10.553,0.0,,,,,
2561,05/30/21 12:11:44 AM,10.553,0.0,,,,,
2562,05/30/21 12:26:44 AM,10.553,0.0,,,,,
2563,05/30/21 12:41:44 AM,10.553,0.0,,,,,
2564,05/30/21 12:56:44 AM,10.553,0.0,,,,,
2565,05/30/21 01:11:44 AM,10.553,0.0,,,,,
2566,05/30/21 01:26:44 AM,10.553,0.0,,,,,
2567,05/30/21 01:41:44 AM,10.553,0.0,,,,,
2568,05/30/21 01:56:44 AM,10.455,0.0,,,,,
2569,05/30/21 02:11:44 AM,10.455,0.0,,,,,
2570,05/30/21 02:26:44 AM,10.553,0.0,,,,,
2571,05/30/21 02:41:44 AM,10.553,0.0,,,,,
2572,05/30/21 02:56:44 AM,10.553,0.0,,,,,
2573,05/30/21 03:11:44 AM,10.553,0.0,,,,,
2574,05/30/21 03:26:44 AM,10.553,0.0,,,,,
2575,05/30/21 03:41:44 AM,10.553,0.0,,,,,
2576,05/30/21 03:56:44 AM,10.553,0.0,,,,,
2577,05/30/21 04:11:44 AM,10.553,0.0,,,,,
2578,05/30/21 04:26:44 AM,10.553,0.0,,,,,
2579,05/30/21 04:41:44 AM,10.553,0.0,,,,,
2580,05/30/21 04:56:44 AM,10.553,0.0,,,,,
2581,05/30/21 05:11:44 AM,10.553,0.0,,,,,
2582,05/30/21 05:26:44 AM,10.553,0.0,,,,,
2583,05/30/21 05:41:44 AM,10.553,0.0,,,,,
2584,05/30/21 05:56:44 AM,10.553,0.0,,,,,
2585,05/30/21 06:11:44 AM,10.651,0.0,,,,,
2586,05/30/21 06:26:44 AM,10.651,0.0,,,,,
2587,05/30/21 06:41:44 AM,10.651,3.0,,,,,
2588,05/30/21 06:56:44 AM,10.651,0.0,,,,,
2589,05/30/21 07:11:44 AM,10.651,7.0,,,,,
2590,05/30/21 07:26:44 AM,10.651,12.0,,,,,
2591,05/30/21 07:41:44 AM,10.651,9.0,,,,,
2592,05/30/21 07:56:44 AM,10.651,1.0,,,,,
2593,05/30/21 08:11:44 AM,10.651,11.0,,,,,
2594,05/30/21 08:26:44 AM,10.748,4.0,,,,,
2595,05/30/21 08:41:44 AM,10.748,1.0,,,,,
2596,05/30/21 08:56:44 AM,10.748,0.0,,,,,
2597,05/30/21 09:11:44 AM,10.748,15.0,,,,,
2598,05/30/21 09:26:44 AM,10.748,2.0,,,,,
2599,05/30/21 09:41:44 AM,10.748,12.0,,,,,
2600,05/30/21 09:56:44 AM,10.748,3.0,,,,,
2601,05/30/21 10:11:44 AM,10.748,2.0,,,,,
2602,05/30/21 10:26:44 AM,10.748,0.0,,,,,
2603,05/30/21 10:41:44 AM,10.748,0.0,,,,,
2604,05/30/21 10:56:44 AM,10.748,6.0,,,,,
2605,05/30/21 11:11:44 AM,10.748,1.0,,,,,
2606,05/30/21 11:26:44 AM,10.748,1.0,,,,,
2607,05/30/21 11:41:44 AM,10.748,0.0,,,,,
2608,05/30/21 11:56:44 AM,10.748,2.0,,,,,
2609,05/30/21 12:11:44 PM,10.748,1.0,,,,,
2610,05/30/21 12:26:44 PM,10.748,4.0,,,,,
2611,05/30/21 12:41:44 PM,10.748,4.0,,,,,
2612,05/30/21 12:56:44 PM,10.748,2.0,,,,,
2613,05/30/21 01:11:44 PM,10.748,3.0,,,,,
2614,05/30/21 01:26:44 PM,10.748,0.0,,,,,
2615,05/30/21 01:41:44 PM,10.748,0.0,,,,,
2616,05/30/21 01:56:44 PM,10.748,2.0,,,,,
2617,05/30/21 02:11:44 PM,10.748,0.0,,,,,
2618,05/30/21 02:26:44 PM,10.748,0.0,,,,,
2619,05/30/21 02:41:44 PM,10.748,0.0,,,,,
2620,05/30/21 02:56:44 PM,10.748,0.0,,,,,
2621,05/30/21 03:11:44 PM,10.748,0.0,,,,,
2622,05/30/21 03:26:44 PM,10.748,1.0,,,,,
2623,05/30/21 03:41:44 PM,10.748,1.0,,,,,
2624,05/30/21 03:56:44 PM,10.748,0.0,,,,,
2625,05/30/21 04:11:44 PM,10.748,0.0,,,,,
2626,05/30/21 04:26:44 PM,10.748,0.0,,,,,
2627,05/30/21 04:41:44 PM,10.748,0.0,,,,,
2628,05/30/21 04:56:44 PM,10.748,0.0,,,,,
2629,05/30/21 05:11:44 PM,10.748,0.0,,,,,
2630,05/30/21 05:26:44 PM,10.846,0.0,,,,,
2631,05/30/21 05:41:44 PM,10.846,0.0,,,,,
2632,05/30/21 05:56:44 PM,10.846,0.0,,,,,
2633,05/30/21 06:11:44 PM,10.748,0.0,,,,,
2634,05/30/21 06:26:44 PM,10.748,0.0,,,,,
2635,05/30/21 06:41:44 PM,10.748,0.0,,,,,
2636,05/30/21 06:56:44 PM,10.846,0.0,,,,,
2637,05/30/21 07:11:44 PM,10.846,0.0,,,,,
2638,05/30/21 07:26:44 PM,10.846,0.0,,,,,
2639,05/30/21 07:41:44 PM,10.846,0.0,,,,,
2640,05/30/21 07:56:44 PM,10.846,0.0,,,,,
2641,05/30/21 08:11:44 PM,10.846,0.0,,,,,
2642,05/30/21 08:26:44 PM,10.846,0.0,,,,,
2643,05/30/21 08:41:44 PM,10.846,0.0,,,,,
2644,05/30/21 08:56:44 PM,10.846,0.0,,,,,
2645,05/30/21 09:11:44 PM,10.846,0.0,,,,,
2646,05/30/21 09:26:44 PM,10.846,0.0,,,,,
2647,05/30/21 09:41:44 PM,10.846,0.0,,,,,
2648,05/30/21 09:56:44 PM,10.651,0.0,,,,,
2649,05/30/21 10:11:44 PM,10.651,0.0,,,,,
2650,05/30/21 10:26:44 PM,10.651,0.0,,,,,
2651,05/30/21 10:41:44 PM,10.651,0.0,,,,,
2652,05/30/21 10:56:44 PM,10.651,0.0,,,,,
2653,05/30/21 11:11:44 PM,10.748,0.0,,,,,
2654,05/30/21 11:26:44 PM,10.748,0.0,,,,,
2655,05/30/21 11:41:44 PM,10.748,0.0,,,,,
2656,05/30/21 11:56:44 PM,10.748,0.0,,,,,
2657,05/31/21 12:11:44 AM,10.748,0.0,,,,,
2658,05/31/21 12:26:44 AM,10.748,0.0,,,,,
2659,05/31/21 12:41:44 AM,10.651,0.0,,,,,
2660,05/31/21 12:56:44 AM,10.553,0.0,,,,,
2661,05/31/21 01:11:44 AM,10.553,0.0,,,,,
2662,05/31/21 01:26:44 AM,10.455,0.0,,,,,
2663,05/31/21 01:41:44 AM,10.455,0.0,,,,,
2664,05/31/21 01:56:44 AM,10.357,0.0,,,,,
2665,05/31/21 02:11:44 AM,10.455,0.0,,,,,
2666,05/31/21 02:26:44 AM,10.455,0.0,,,,,
2667,05/31/21 02:41:44 AM,10.553,0.0,,,,,
2668,05/31/21 02:56:44 AM,10.651,0.0,,,,,
2669,05/31/21 03:11:44 AM,10.651,0.0,,,,,
2670,05/31/21 03:26:44 AM,10.651,0.0,,,,,
2671,05/31/21 03:41:44 AM,10.651,0.0,,,,,
2672,05/31/21 03:56:44 AM,10.651,0.0,,,,,
2673,05/31/21 04:11:44 AM,10.651,0.0,,,,,
2674,05/31/21 04:26:44 AM,10.651,0.0,,,,,
2675,05/31/21 04:41:44 AM,10.651,0.0,,,,,
2676,05/31/21 04:56:44 AM,10.748,0.0,,,,,
2677,05/31/21 05:11:44 AM,10.748,0.0,,,,,
2678,05/31/21 05:26:44 AM,10.748,0.0,,,,,
2679,05/31/21 05:41:44 AM,10.748,0.0,,,,,
2680,05/31/21 05:56:44 AM,10.748,0.0,,,,,
2681,05/31/21 06:11:44 AM,10.748,0.0,,,,,
2682,05/31/21 06:26:44 AM,10.748,0.0,,,,,
2683,05/31/21 06:41:44 AM,10.748,0.0,,,,,
2684,05/31/21 06:56:44 AM,10.748,0.0,,,,,
2685,05/31/21 07:11:44 AM,10.748,0.0,,,,,
2686,05/31/21 07:26:44 AM,10.748,0.0,,,,,
2687,05/31/21 07:41:44 AM,10.748,1.0,,,,,
2688,05/31/21 07:56:44 AM,10.846,2.0,,,,,
2689,05/31/21 08:11:44 AM,10.748,1.0,,,,,
2690,05/31/21 08:26:44 AM,10.748,2.0,,,,,
2691,05/31/21 08:41:44 AM,10.748,3.0,,,,,
2692,05/31/21 08:56:44 AM,10.748,4.0,,,,,
2693,05/31/21 09:11:44 AM,10.748,8.0,,,,,
2694,05/31/21 09:26:44 AM,10.748,6.0,,,,,
2695,05/31/21 09:41:44 AM,10.748,5.0,,,,,
2696,05/31/21 09:56:44 AM,10.748,12.0,,,,,
2697,05/31/21 10:11:44 AM,10.748,7.0,,,,,
2698,05/31/21 10:26:44 AM,10.748,8.0,,,,,
2699,05/31/21 10:41:44 AM,10.651,10.0,,,,,
2700,05/31/21 10:56:44 AM,10.651,16.0,,,,,
2701,05/31/21 11:11:44 AM,10.651,19.0,,,,,
2702,05/31/21 11:26:44 AM,10.651,14.0,,,,,
2703,05/31/21 11:41:44 AM,10.651,11.0,,,,,
2704,05/31/21 11:56:44 AM,10.651,5.0,,,,,
2705,05/31/21 12:11:44 PM,10.651,11.0,,,,,
2706,05/31/21 12:26:44 PM,10.651,2.0,,,,,
2707,05/31/21 12:41:44 PM,10.651,4.0,,,,,
2708,05/31/21 12:56:44 PM,10.651,10.0,,,,,
2709,05/31/21 01:11:44 PM,10.553,2.0,,,,,
2710,05/31/21 01:26:44 PM,10.553,5.0,,,,,
